bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
1201,11841541,11842541,1000,0,100.0,0.0
1202,11842541,11843541,1000,0,100.0,0.0
1203,11843541,11844541,1000,0,100.0,0.0
1204,11844541,11845541,1000,0,100.0,0.0
1205,11845541,11846541,1000,0,100.0,0.0
1206,11846541,11847541,1000,0,100.0,0.0
1207,11847541,11848541,1000,0,100.0,0.0
1208,11848541,11849541,1000,0,100.0,0.0
1209,11849541,11850541,1000,0,100.0,0.0
1210,11850541,11851541,1000,0,100.0,0.0
1211,11851541,11852541,1000,0,100.0,0.0
1212,11852541,11853541,1000,0,100.0,0.0
1213,11853541,11854541,1000,0,100.0,0.0
1214,11854541,11855541,1000,0,100.0,0.0
1215,11855541,11856541,1000,0,100.0,0.0
1216,11856541,11857541,1000,0,100.0,0.0
1217,11857541,11858541,1000,0,100.0,0.0
1218,11858541,11859541,1000,0,100.0,0.0
1219,11859541,11860541,1000,0,100.0,0.0
1220,11860541,11861541,1000,0,100.0,0.0
1221,11861541,11862541,1000,0,100.0,0.0
1222,11862541,11863541,1000,0,100.0,0.0
1223,11863541,11864541,1000,0,100.0,0.0
1224,11864541,11865541,1000,0,100.0,0.0
1225,11865541,11866541,1000,0,100.0,0.0
1226,11866541,11867541,1000,0,100.0,0.0
1227,11867541,11868541,1000,0,100.0,0.0
1228,11868541,11869541,1000,0,100.0,0.0
1229,11869541,11870541,1000,0,100.0,0.0
1230,11870541,11871541,1000,0,100.0,0.0
1231,11871541,11872541,1000,0,100.0,0.0
1232,11872541,11873541,1000,0,100.0,0.0
1233,11873541,11874541,1000,0,100.0,0.0
1234,11874541,11875541,1000,0,100.0,0.0
1235,11875541,11876541,1000,0,100.0,0.0
1236,11876541,11877541,1000,0,100.0,0.0
1237,11877541,11878541,1000,0,100.0,0.0
1238,11878541,11879541,1000,0,100.0,0.0
1239,11879541,11880541,1000,0,100.0,0.0
1240,11880541,11881541,1000,0,100.0,0.0
1241,11881541,11882541,1000,0,100.0,0.0
1242,11882541,11883541,1000,0,100.0,0.0
1243,11883541,11884541,1000,0,100.0,0.0
1244,11884541,11885541,1000,0,100.0,0.0
1245,11885541,11886541,1000,0,100.0,0.0
1246,11886541,11887541,1000,0,100.0,0.0
1247,11887541,11888541,1000,0,100.0,0.0
1248,11888541,11889541,1000,0,100.0,0.0
1249,11889541,11890541,1000,0,100.0,0.0
1250,11890541,11891541,1000,0,100.0,0.0
1251,11891541,11892541,1000,0,100.0,0.0
1252,11892541,11893541,1000,0,100.0,0.0
1253,11893541,11894541,1000,0,100.0,0.0
1254,11894541,11895541,1000,0,100.0,0.0
1255,11895541,11896541,1000,0,100.0,0.0
1256,11896541,11897541,1000,0,100.0,0.0
1257,11897541,11898541,1000,0,100.0,0.0
1258,11898541,11899541,1000,0,100.0,0.0
1259,11899541,11900541,1000,0,100.0,0.0
1260,11900541,11901541,1000,0,100.0,0.0
1261,11901541,11902541,1000,0,100.0,0.0
1262,11902541,11903541,1000,0,100.0,0.0
1263,11903541,11904541,1000,0,100.0,0.0
1264,11904541,11905541,1000,0,100.0,0.0
1265,11905541,11906541,1000,0,100.0,0.0
1266,11906541,11907541,1000,0,100.0,0.0
1267,11907541,11908541,1000,0,100.0,0.0
1268,11908541,11909541,1000,0,100.0,0.0
1269,11909541,11910541,1000,0,100.0,0.0
1270,11910541,11911541,1000,0,100.0,0.0
1271,11911541,11912541,1000,0,100.0,0.0
1272,11912541,11913541,1000,0,100.0,0.0
1273,11913541,11914541,1000,0,100.0,0.0
1274,11914541,11915541,1000,0,100.0,0.0
1275,11915541,11916541,1000,0,100.0,0.0
1276,11916541,11917541,1000,0,100.0,0.0
1277,11917541,11918541,1000,0,100.0,0.0
1278,11918541,11919541,1000,0,100.0,0.0
1279,11919541,11920541,1000,0,100.0,0.0
1280,11920541,11921541,1000,0,100.0,0.0
1281,11921541,11922541,1000,0,100.0,0.0
1282,11922541,11923541,1000,0,100.0,0.0
1283,11923541,11924541,1000,0,100.0,0.0
1284,11924541,11925541,1000,0,100.0,0.0
1285,11925541,11926541,1000,0,100.0,0.0
1286,11926541,11927541,1000,0,100.0,0.0
1287,11927541,11928541,1000,0,100.0,0.0
1288,11928541,11929541,1000,0,100.0,0.0
1289,11929541,11930541,1000,0,100.0,0.0
1290,11930541,11931541,1000,0,100.0,0.0
1291,11931541,11932541,1000,0,100.0,0.0
1292,11932541,11933541,1000,0,100.0,0.0
1293,11933541,11934541,1000,0,100.0,0.0
1294,11934541,11935541,1000,0,100.0,0.0
1295,11935541,11936541,1000,0,100.0,0.0
1296,11936541,11937541,1000,0,100.0,0.0
1297,11937541,11938541,1000,0,100.0,0.0
1298,11938541,11939541,1000,0,100.0,0.0
1299,11939541,11940541,1000,0,100.0,0.0
1300,11940541,11941541,1000,0,100.0,0.0
1301,11941541,11942541,1000,0,100.0,0.0
1302,11942541,11943541,1000,0,100.0,0.0
1303,11943541,11944541,1000,0,100.0,0.0
1304,11944541,11945541,1000,0,100.0,0.0
1305,11945541,11946541,1000,0,100.0,0.0
1306,11946541,11947541,1000,0,100.0,0.0
1307,11947541,11948541,1000,0,100.0,0.0
1308,11948541,11949541,1000,0,100.0,0.0
1309,11949541,11950541,1000,0,100.0,0.0
1310,11950541,11951541,1000,0,100.0,0.0
1311,11951541,11952541,1000,0,100.0,0.0
1312,11952541,11953541,1000,0,100.0,0.0
1313,11953541,11954541,1000,0,100.0,0.0
1314,11954541,11955541,1000,0,100.0,0.0
1315,11955541,11956541,1000,0,100.0,0.0
1316,11956541,11957541,1000,0,100.0,0.0
1317,11957541,11958541,1000,0,100.0,0.0
1318,11958541,11959541,1000,0,100.0,0.0
1319,11959541,11960541,1000,0,100.0,0.0
1320,11960541,11961541,1000,0,100.0,0.0
1321,11961541,11962541,1000,0,100.0,0.0
1322,11962541,11963541,1000,0,100.0,0.0
1323,11963541,11964541,1000,0,100.0,0.0
1324,11964541,11965541,1000,0,100.0,0.0
1325,11965541,11966541,1000,0,100.0,0.0
1326,11966541,11967541,1000,0,100.0,0.0
1327,11967541,11968541,1000,0,100.0,0.0
1328,11968541,11969541,1000,0,100.0,0.0
1329,11969541,11970541,1000,0,100.0,0.0
1330,11970541,11971541,1000,0,100.0,0.0
1331,11971541,11972541,1000,0,100.0,0.0
1332,11972541,11973541,1000,0,100.0,0.0
1333,11973541,11974541,1000,0,100.0,0.0
1334,11974541,11975541,1000,0,100.0,0.0
1335,11975541,11976541,1000,0,100.0,0.0
1336,11976541,11977541,1000,0,100.0,0.0
1337,11977541,11978541,1000,0,100.0,0.0
1338,11978541,11979541,1000,0,100.0,0.0
1339,11979541,11980541,1000,0,100.0,0.0
1340,11980541,11981541,1000,0,100.0,0.0
1341,11981541,11982541,1000,0,100.0,0.0
1342,11982541,11983541,1000,0,100.0,0.0
1343,11983541,11984541,1000,0,100.0,0.0
1344,11984541,11985541,1000,0,100.0,0.0
1345,11985541,11986541,1000,0,100.0,0.0
1346,11986541,11987541,1000,0,100.0,0.0
1347,11987541,11988541,1000,0,100.0,0.0
1348,11988541,11989541,1000,0,100.0,0.0
1349,11989541,11990541,1000,0,100.0,0.0
1350,11990541,11991541,1000,0,100.0,0.0
1351,11991541,11992541,1000,0,100.0,0.0
1352,11992541,11993541,1000,0,100.0,0.0
1353,11993541,11994541,1000,0,100.0,0.0
1354,11994541,11995541,1000,0,100.0,0.0
1355,11995541,11996541,1000,0,100.0,0.0
1356,11996541,11997541,1000,0,100.0,0.0
1357,11997541,11998541,1000,0,100.0,0.0
1358,11998541,11999541,1000,0,100.0,0.0
1359,11999541,12000541,1000,0,100.0,0.0
1360,12000541,12001541,1000,0,100.0,0.0
1361,12001541,12002541,1000,0,100.0,0.0
1362,12002541,12003541,1000,0,100.0,0.0
1363,12003541,12004541,1000,0,100.0,0.0
1364,12004541,12005541,1000,0,100.0,0.0
1365,12005541,12006541,1000,0,100.0,0.0
1366,12006541,12007541,1000,0,100.0,0.0
1367,12007541,12008541,1000,0,100.0,0.0
1368,12008541,12009541,1000,0,100.0,0.0
1369,12009541,12010541,1000,0,100.0,0.0
1370,12010541,12011541,1000,0,100.0,0.0
1371,12011541,12012541,1000,0,100.0,0.0
1372,12012541,12013541,1000,0,100.0,0.0
1373,12013541,12014541,1000,0,100.0,0.0
1374,12014541,12015541,1000,0,100.0,0.0
1375,12015541,12016541,1000,0,100.0,0.0
1376,12016541,12017541,1000,0,100.0,0.0
1377,12017541,12018541,1000,0,100.0,0.0
1378,12018541,12019541,1000,0,100.0,0.0
1379,12019541,12020541,1000,0,100.0,0.0
1380,12020541,12021541,1000,0,100.0,0.0
1381,12021541,12022541,1000,0,100.0,0.0
1382,12022541,12023541,1000,0,100.0,0.0
1383,12023541,12024541,1000,0,100.0,0.0
1384,12024541,12025541,1000,0,100.0,0.0
1385,12025541,12026541,1000,0,100.0,0.0
1386,12026541,12027541,1000,0,100.0,0.0
1387,12027541,12028541,1000,0,100.0,0.0
1388,12028541,12029541,1000,0,100.0,0.0
1389,12029541,12030541,1000,0,100.0,0.0
1390,12030541,12031541,1000,0,100.0,0.0
1391,12031541,12032541,1000,0,100.0,0.0
1392,12032541,12033541,1000,0,100.0,0.0
1393,12033541,12034541,1000,0,100.0,0.0
1394,12034541,12035541,1000,0,100.0,0.0
1395,12035541,12036541,1000,0,100.0,0.0
1396,12036541,12037541,1000,0,100.0,0.0
1397,12037541,12038541,1000,0,100.0,0.0
1398,12038541,12039541,1000,0,100.0,0.0
1399,12039541,12040541,1000,0,100.0,0.0
1400,12040541,12041541,1000,0,100.0,0.0
1401,12041541,12042541,1000,0,100.0,0.0
1402,12042541,12043541,1000,0,100.0,0.0
1403,12043541,12044541,1000,0,100.0,0.0
1404,12044541,12045541,1000,0,100.0,0.0
1405,12045541,12046541,1000,0,100.0,0.0
1406,12046541,12047541,1000,0,100.0,0.0
1407,12047541,12048541,1000,0,100.0,0.0
1408,12048541,12049541,1000,0,100.0,0.0
1409,12049541,12050541,1000,0,100.0,0.0
1410,12050541,12051541,1000,0,100.0,0.0
1411,12051541,12052541,1000,0,100.0,0.0
1412,12052541,12053541,1000,0,100.0,0.0
1413,12053541,12054541,1000,0,100.0,0.0
1414,12054541,12055541,1000,0,100.0,0.0
1415,12055541,12056541,1000,0,100.0,0.0
1416,12056541,12057541,1000,0,100.0,0.0
1417,12057541,12058541,1000,0,100.0,0.0
1418,12058541,12059541,1000,0,100.0,0.0
1419,12059541,12060541,1000,0,100.0,0.0
1420,12060541,12061541,1000,0,100.0,0.0
1421,12061541,12062541,1000,0,100.0,0.0
1422,12062541,12063541,1000,0,100.0,0.0
1423,12063541,12064541,1000,0,100.0,0.0
1424,12064541,12065541,1000,0,100.0,0.0
1425,12065541,12066541,1000,0,100.0,0.0
1426,12066541,12067541,1000,0,100.0,0.0
1427,12067541,12068541,1000,0,100.0,0.0
1428,12068541,12069541,1000,0,100.0,0.0
1429,12069541,12070541,1000,0,100.0,0.0
1430,12070541,12071541,1000,0,100.0,0.0
1431,12071541,12072541,1000,0,100.0,0.0
1432,12072541,12073541,1000,0,100.0,0.0
1433,12073541,12074541,1000,0,100.0,0.0
1434,12074541,12075541,1000,0,100.0,0.0
1435,12075541,12076541,1000,0,100.0,0.0
1436,12076541,12077541,1000,0,100.0,0.0
1437,12077541,12078541,1000,0,100.0,0.0
1438,12078541,12079541,1000,0,100.0,0.0
1439,12079541,12080541,1000,0,100.0,0.0
1440,12080541,12081541,1000,0,100.0,0.0
1441,12081541,12082541,1000,0,100.0,0.0
1442,12082541,12083541,1000,0,100.0,0.0
1443,12083541,12084541,1000,0,100.0,0.0
1444,12084541,12085541,1000,0,100.0,0.0
1445,12085541,12086541,1000,0,100.0,0.0
1446,12086541,12087541,1000,0,100.0,0.0
1447,12087541,12088541,1000,0,100.0,0.0
1448,12088541,12089541,1000,0,100.0,0.0
1449,12089541,12090541,1000,0,100.0,0.0
1450,12090541,12091541,1000,0,100.0,0.0
1451,12091541,12092541,1000,0,100.0,0.0
1452,12092541,12093541,1000,0,100.0,0.0
1453,12093541,12094541,1000,0,100.0,0.0
1454,12094541,12095541,1000,0,100.0,0.0
1455,12095541,12096541,1000,0,100.0,0.0
1456,12096541,12097541,1000,0,100.0,0.0
1457,12097541,12098541,1000,0,100.0,0.0
1458,12098541,12099541,1000,0,100.0,0.0
1459,12099541,12100541,1000,0,100.0,0.0
1460,12100541,12101541,1000,0,100.0,0.0
1461,12101541,12102541,1000,0,100.0,0.0
1462,12102541,12103541,1000,0,100.0,0.0
1463,12103541,12104541,1000,0,100.0,0.0
1464,12104541,12105541,1000,0,100.0,0.0
1465,12105541,12106541,1000,0,100.0,0.0
1466,12106541,12107541,1000,0,100.0,0.0
1467,12107541,12108541,1000,0,100.0,0.0
1468,12108541,12109541,1000,0,100.0,0.0
1469,12109541,12110541,1000,0,100.0,0.0
1470,12110541,12111541,1000,0,100.0,0.0
1471,12111541,12112541,1000,0,100.0,0.0
1472,12112541,12113541,1000,0,100.0,0.0
1473,12113541,12114541,1000,0,100.0,0.0
1474,12114541,12115541,1000,0,100.0,0.0
1475,12115541,12116541,1000,0,100.0,0.0
1476,12116541,12117541,1000,0,100.0,0.0
1477,12117541,12118541,1000,0,100.0,0.0
1478,12118541,12119541,1000,0,100.0,0.0
1479,12119541,12120541,1000,0,100.0,0.0
1480,12120541,12121541,1000,0,100.0,0.0
1481,12121541,12122541,1000,0,100.0,0.0
1482,12122541,12123541,1000,0,100.0,0.0
1483,12123541,12124541,1000,0,100.0,0.0
1484,12124541,12125541,1000,0,100.0,0.0
1485,12125541,12126541,1000,0,100.0,0.0
1486,12126541,12127541,1000,0,100.0,0.0
1487,12127541,12128541,1000,0,100.0,0.0
1488,12128541,12129541,1000,0,100.0,0.0
1489,12129541,12130541,1000,0,100.0,0.0
1490,12130541,12131541,1000,0,100.0,0.0
1491,12131541,12132541,1000,0,100.0,0.0
1492,12132541,12133541,1000,0,100.0,0.0
1493,12133541,12134541,1000,0,100.0,0.0
1494,12134541,12135541,1000,0,100.0,0.0
1495,12135541,12136541,1000,0,100.0,0.0
1496,12136541,12137541,1000,0,100.0,0.0
1497,12137541,12138541,1000,0,100.0,0.0
1498,12138541,12139541,1000,0,100.0,0.0
1499,12139541,12140541,1000,0,100.0,0.0
1500,12140541,12141541,1000,0,100.0,0.0
1501,12141541,12142541,1000,0,100.0,0.0
1502,12142541,12143541,1000,0,100.0,0.0
1503,12143541,12144541,1000,0,100.0,0.0
1504,12144541,12145541,1000,0,100.0,0.0
1505,12145541,12146541,1000,0,100.0,0.0
1506,12146541,12147541,1000,0,100.0,0.0
1507,12147541,12148541,1000,0,100.0,0.0
1508,12148541,12149541,1000,0,100.0,0.0
1509,12149541,12150541,1000,0,100.0,0.0
1510,12150541,12151541,1000,0,100.0,0.0
1511,12151541,12152541,1000,0,100.0,0.0
1512,12152541,12153541,1000,0,100.0,0.0
1513,12153541,12154541,1000,0,100.0,0.0
1514,12154541,12155541,1000,0,100.0,0.0
1515,12155541,12156541,1000,0,100.0,0.0
1516,12156541,12157541,1000,0,100.0,0.0
1517,12157541,12158541,1000,0,100.0,0.0
1518,12158541,12159541,1000,0,100.0,0.0
1519,12159541,12160541,1000,0,100.0,0.0
1520,12160541,12161541,1000,0,100.0,0.0
1521,12161541,12162541,1000,0,100.0,0.0
1522,12162541,12163541,1000,0,100.0,0.0
1523,12163541,12164541,1000,0,100.0,0.0
1524,12164541,12165541,1000,0,100.0,0.0
1525,12165541,12166541,1000,0,100.0,0.0
1526,12166541,12167541,1000,0,100.0,0.0
1527,12167541,12168541,1000,0,100.0,0.0
1528,12168541,12169541,1000,0,100.0,0.0
1529,12169541,12170541,1000,0,100.0,0.0
1530,12170541,12171541,1000,0,100.0,0.0
1531,12171541,12172541,1000,0,100.0,0.0
1532,12172541,12173541,1000,0,100.0,0.0
1533,12173541,12174541,1000,0,100.0,0.0
1534,12174541,12175541,1000,0,100.0,0.0
1535,12175541,12176541,1000,0,100.0,0.0
1536,12176541,12177541,1000,0,100.0,0.0
1537,12177541,12178541,1000,0,100.0,0.0
1538,12178541,12179541,1000,0,100.0,0.0
1539,12179541,12180541,1000,0,100.0,0.0
1540,12180541,12181541,1000,0,100.0,0.0
1541,12181541,12182541,1000,0,100.0,0.0
1542,12182541,12183541,1000,0,100.0,0.0
1543,12183541,12184541,1000,0,100.0,0.0
1544,12184541,12185541,1000,0,100.0,0.0
1545,12185541,12186541,1000,0,100.0,0.0
1546,12186541,12187541,1000,0,100.0,0.0
1547,12187541,12188541,1000,0,100.0,0.0
1548,12188541,12189541,1000,0,100.0,0.0
1549,12189541,12190541,1000,0,100.0,0.0
1550,12190541,12191541,1000,0,100.0,0.0
1551,12191541,12192541,1000,0,100.0,0.0
1552,12192541,12193541,1000,0,100.0,0.0
1553,12193541,12194541,1000,0,100.0,0.0
1554,12194541,12195541,1000,0,100.0,0.0
1555,12195541,12196541,1000,0,100.0,0.0
1556,12196541,12197541,1000,0,100.0,0.0
1557,12197541,12198541,1000,0,100.0,0.0
1558,12198541,12199541,1000,0,100.0,0.0
1559,12199541,12200541,1000,0,100.0,0.0
1560,12200541,12201541,1000,0,100.0,0.0
1561,12201541,12202541,1000,0,100.0,0.0
1562,12202541,12203541,1000,0,100.0,0.0
1563,12203541,12204541,1000,0,100.0,0.0
1564,12204541,12205541,1000,0,100.0,0.0
1565,12205541,12206541,1000,0,100.0,0.0
1566,12206541,12207541,1000,0,100.0,0.0
1567,12207541,12208541,1000,0,100.0,0.0
1568,12208541,12209541,1000,0,100.0,0.0
1569,12209541,12210541,1000,0,100.0,0.0
1570,12210541,12211541,1000,0,100.0,0.0
1571,12211541,12212541,1000,0,100.0,0.0
1572,12212541,12213541,1000,0,100.0,0.0
1573,12213541,12214541,1000,0,100.0,0.0
1574,12214541,12215541,1000,0,100.0,0.0
1575,12215541,12216541,1000,0,100.0,0.0
1576,12216541,12217541,1000,0,100.0,0.0
1577,12217541,12218541,1000,0,100.0,0.0
1578,12218541,12219541,1000,0,100.0,0.0
1579,12219541,12220541,1000,0,100.0,0.0
1580,12220541,12221541,1000,0,100.0,0.0
1581,12221541,12222541,1000,0,100.0,0.0
1582,12222541,12223541,1000,0,100.0,0.0
1583,12223541,12224541,1000,0,100.0,0.0
1584,12224541,12225541,1000,0,100.0,0.0
1585,12225541,12226541,1000,0,100.0,0.0
1586,12226541,12227541,1000,0,100.0,0.0
1587,12227541,12228541,1000,0,100.0,0.0
1588,12228541,12229541,1000,0,100.0,0.0
1589,12229541,12230541,1000,0,100.0,0.0
1590,12230541,12231541,1000,0,100.0,0.0
1591,12231541,12232541,1000,0,100.0,0.0
1592,12232541,12233541,1000,0,100.0,0.0
1593,12233541,12234541,1000,0,100.0,0.0
1594,12234541,12235541,1000,0,100.0,0.0
1595,12235541,12236541,1000,0,100.0,0.0
1596,12236541,12237541,1000,0,100.0,0.0
1597,12237541,12238541,1000,0,100.0,0.0
1598,12238541,12239541,1000,0,100.0,0.0
1599,12239541,12240541,1000,0,100.0,0.0
1600,12240541,12241541,1000,0,100.0,0.0
1601,12241541,12242541,1000,0,100.0,0.0
1602,12242541,12243541,1000,0,100.0,0.0
1603,12243541,12244541,1000,0,100.0,0.0
1604,12244541,12245541,1000,0,100.0,0.0
1605,12245541,12246541,1000,0,100.0,0.0
1606,12246541,12247541,1000,0,100.0,0.0
1607,12247541,12248541,1000,0,100.0,0.0
1608,12248541,12249541,1000,0,100.0,0.0
1609,12249541,12250541,1000,0,100.0,0.0
1610,12250541,12251541,1000,0,100.0,0.0
1611,12251541,12252541,1000,0,100.0,0.0
1612,12252541,12253541,1000,0,100.0,0.0
1613,12253541,12254541,1000,0,100.0,0.0
1614,12254541,12255541,1000,0,100.0,0.0
1615,12255541,12256541,1000,0,100.0,0.0
1616,12256541,12257541,1000,0,100.0,0.0
1617,12257541,12258541,1000,0,100.0,0.0
1618,12258541,12259541,1000,0,100.0,0.0
1619,12259541,12260541,1000,0,100.0,0.0
1620,12260541,12261541,1000,0,100.0,0.0
1621,12261541,12262541,1000,0,100.0,0.0
1622,12262541,12263541,1000,0,100.0,0.0
1623,12263541,12264541,1000,0,100.0,0.0
1624,12264541,12265541,1000,0,100.0,0.0
1625,12265541,12266541,1000,0,100.0,0.0
1626,12266541,12267541,1000,0,100.0,0.0
1627,12267541,12268541,1000,0,100.0,0.0
1628,12268541,12269541,1000,0,100.0,0.0
1629,12269541,12270541,1000,0,100.0,0.0
1630,12270541,12271541,1000,0,100.0,0.0
1631,12271541,12272541,1000,0,100.0,0.0
1632,12272541,12273541,1000,0,100.0,0.0
1633,12273541,12274541,1000,0,100.0,0.0
1634,12274541,12275541,1000,0,100.0,0.0
1635,12275541,12276541,1000,0,100.0,0.0
1636,12276541,12277541,1000,0,100.0,0.0
1637,12277541,12278541,1000,0,100.0,0.0
1638,12278541,12279541,1000,0,100.0,0.0
1639,12279541,12280541,1000,0,100.0,0.0
1640,12280541,12281541,1000,0,100.0,0.0
1641,12281541,12282541,1000,0,100.0,0.0
1642,12282541,12283541,1000,0,100.0,0.0
1643,12283541,12284541,1000,0,100.0,0.0
1644,12284541,12285541,1000,0,100.0,0.0
1645,12285541,12286541,1000,0,100.0,0.0
1646,12286541,12287541,1000,0,100.0,0.0
1647,12287541,12288541,1000,0,100.0,0.0
1648,12288541,12289541,1000,0,100.0,0.0
1649,12289541,12290541,1000,0,100.0,0.0
1650,12290541,12291541,1000,0,100.0,0.0
1651,12291541,12292541,1000,0,100.0,0.0
1652,12292541,12293541,1000,0,100.0,0.0
1653,12293541,12294541,1000,0,100.0,0.0
1654,12294541,12295541,1000,0,100.0,0.0
1655,12295541,12296541,1000,0,100.0,0.0
1656,12296541,12297541,1000,0,100.0,0.0
1657,12297541,12298541,1000,0,100.0,0.0
1658,12298541,12299541,1000,0,100.0,0.0
1659,12299541,12300541,1000,0,100.0,0.0
1660,12300541,12301541,1000,0,100.0,0.0
1661,12301541,12302541,1000,0,100.0,0.0
1662,12302541,12303541,1000,0,100.0,0.0
1663,12303541,12304541,1000,0,100.0,0.0
1664,12304541,12305541,1000,0,100.0,0.0
1665,12305541,12306541,1000,0,100.0,0.0
1666,12306541,12307541,1000,0,100.0,0.0
1667,12307541,12308541,1000,0,100.0,0.0
1668,12308541,12309541,1000,0,100.0,0.0
1669,12309541,12310541,1000,0,100.0,0.0
1670,12310541,12311541,1000,0,100.0,0.0
1671,12311541,12312541,1000,0,100.0,0.0
1672,12312541,12313541,1000,0,100.0,0.0
1673,12313541,12314541,1000,0,100.0,0.0
1674,12314541,12315541,1000,0,100.0,0.0
1675,12315541,12316541,1000,0,100.0,0.0
1676,12316541,12317541,1000,0,100.0,0.0
1677,12317541,12318541,1000,0,100.0,0.0
1678,12318541,12319541,1000,0,100.0,0.0
1679,12319541,12320541,1000,0,100.0,0.0
1680,12320541,12321541,1000,0,100.0,0.0
1681,12321541,12322541,1000,0,100.0,0.0
1682,12322541,12323541,1000,0,100.0,0.0
1683,12323541,12324541,1000,0,100.0,0.0
1684,12324541,12325541,1000,0,100.0,0.0
1685,12325541,12326541,1000,0,100.0,0.0
1686,12326541,12327541,1000,0,100.0,0.0
1687,12327541,12328541,1000,0,100.0,0.0
1688,12328541,12329541,1000,0,100.0,0.0
1689,12329541,12330541,1000,0,100.0,0.0
1690,12330541,12331541,1000,0,100.0,0.0
1691,12331541,12332541,1000,0,100.0,0.0
1692,12332541,12333541,1000,0,100.0,0.0
1693,12333541,12334541,1000,0,100.0,0.0
1694,12334541,12335541,1000,0,100.0,0.0
1695,12335541,12336541,1000,0,100.0,0.0
1696,12336541,12337541,1000,0,100.0,0.0
1697,12337541,12338541,1000,0,100.0,0.0
1698,12338541,12339541,1000,0,100.0,0.0
1699,12339541,12340541,1000,0,100.0,0.0
1700,12340541,12341541,1000,0,100.0,0.0
1701,12341541,12342541,1000,0,100.0,0.0
1702,12342541,12343541,1000,0,100.0,0.0
1703,12343541,12344541,1000,0,100.0,0.0
1704,12344541,12345541,1000,0,100.0,0.0
1705,12345541,12346541,1000,0,100.0,0.0
1706,12346541,12347541,1000,0,100.0,0.0
1707,12347541,12348541,1000,0,100.0,0.0
1708,12348541,12349541,1000,0,100.0,0.0
1709,12349541,12350541,1000,0,100.0,0.0
1710,12350541,12351541,1000,0,100.0,0.0
1711,12351541,12352541,1000,0,100.0,0.0
1712,12352541,12353541,1000,0,100.0,0.0
1713,12353541,12354541,1000,0,100.0,0.0
1714,12354541,12355541,1000,0,100.0,0.0
1715,12355541,12356541,1000,0,100.0,0.0
1716,12356541,12357541,1000,0,100.0,0.0
1717,12357541,12358541,1000,0,100.0,0.0
1718,12358541,12359541,1000,0,100.0,0.0
1719,12359541,12360541,1000,0,100.0,0.0
1720,12360541,12361541,1000,0,100.0,0.0
1721,12361541,12362541,1000,0,100.0,0.0
1722,12362541,12363541,1000,0,100.0,0.0
1723,12363541,12364541,1000,0,100.0,0.0
1724,12364541,12365541,1000,0,100.0,0.0
1725,12365541,12366541,1000,0,100.0,0.0
1726,12366541,12367541,1000,0,100.0,0.0
1727,12367541,12368541,1000,0,100.0,0.0
1728,12368541,12369541,1000,0,100.0,0.0
1729,12369541,12370541,1000,0,100.0,0.0
1730,12370541,12371541,1000,0,100.0,0.0
1731,12371541,12372541,1000,0,100.0,0.0
1732,12372541,12373541,1000,0,100.0,0.0
1733,12373541,12374541,1000,0,100.0,0.0
1734,12374541,12375541,1000,0,100.0,0.0
1735,12375541,12376541,1000,0,100.0,0.0
1736,12376541,12377541,1000,0,100.0,0.0
1737,12377541,12378541,1000,0,100.0,0.0
1738,12378541,12379541,1000,0,100.0,0.0
1739,12379541,12380541,1000,0,100.0,0.0
1740,12380541,12381541,1000,0,100.0,0.0
1741,12381541,12382541,1000,0,100.0,0.0
1742,12382541,12383541,1000,0,100.0,0.0
1743,12383541,12384541,1000,0,100.0,0.0
1744,12384541,12385541,1000,0,100.0,0.0
1745,12385541,12386541,1000,0,100.0,0.0
1746,12386541,12387541,1000,0,100.0,0.0
1747,12387541,12388541,1000,0,100.0,0.0
1748,12388541,12389541,1000,0,100.0,0.0
1749,12389541,12390541,1000,0,100.0,0.0
1750,12390541,12391541,1000,0,100.0,0.0
1751,12391541,12392541,1000,0,100.0,0.0
1752,12392541,12393541,1000,0,100.0,0.0
1753,12393541,12394541,1000,0,100.0,0.0
1754,12394541,12395541,1000,0,100.0,0.0
1755,12395541,12396541,1000,0,100.0,0.0
1756,12396541,12397541,1000,0,100.0,0.0
1757,12397541,12398541,1000,0,100.0,0.0
1758,12398541,12399541,1000,0,100.0,0.0
1759,12399541,12400541,1000,0,100.0,0.0
1760,12400541,12401541,1000,0,100.0,0.0
1761,12401541,12402541,1000,0,100.0,0.0
1762,12402541,12403541,1000,0,100.0,0.0
1763,12403541,12404541,1000,0,100.0,0.0
1764,12404541,12405541,1000,0,100.0,0.0
1765,12405541,12406541,1000,0,100.0,0.0
1766,12406541,12407541,1000,0,100.0,0.0
1767,12407541,12408541,1000,0,100.0,0.0
1768,12408541,12409541,1000,0,100.0,0.0
1769,12409541,12410541,1000,0,100.0,0.0
1770,12410541,12411541,1000,0,100.0,0.0
1771,12411541,12412541,1000,0,100.0,0.0
1772,12412541,12413541,1000,0,100.0,0.0
1773,12413541,12414541,1000,0,100.0,0.0
1774,12414541,12415541,1000,0,100.0,0.0
1775,12415541,12416541,1000,0,100.0,0.0
1776,12416541,12417541,1000,0,100.0,0.0
1777,12417541,12418541,1000,0,100.0,0.0
1778,12418541,12419541,1000,0,100.0,0.0
1779,12419541,12420541,1000,0,100.0,0.0
1780,12420541,12421541,1000,0,100.0,0.0
1781,12421541,12422541,1000,0,100.0,0.0
