time,avg_starvation
3249,0.3192308
3250,0.31913257
3251,0.31903446
3252,0.31893635
3253,0.31883836
3254,0.3187404
3255,0.3186425
3256,0.3185447
3257,0.3184469
3258,0.31834918
3259,0.31825155
3260,0.31815395
3261,0.3180564
3262,0.31795895
3263,0.3178615
3264,0.31776416
3265,0.3176669
3266,0.3175696
3267,0.31747246
3268,0.31737536
3269,0.31727827
3270,0.3171813
3271,0.31708434
3272,0.31698748
3273,0.31689066
3274,0.3167939
3275,0.31669718
3276,0.31660056
3277,0.31650397
3278,0.31640744
3279,0.31631097
3280,0.31621456
3281,0.31611824
3282,0.31602192
3283,0.31592572
3284,0.31598175
3285,0.3160377
3286,0.3160937
3287,0.31614962
3288,0.31620553
3289,0.3162614
3290,0.31631723
3291,0.31637305
3292,0.31642878
3293,0.3164845
3294,0.3165402
3295,0.31659588
3296,0.3166515
3297,0.31670707
3298,0.31676266
3299,0.31681818
3300,0.31687367
3301,0.31692913
3302,0.31698456
3303,0.31703997
3304,0.3170953
3305,0.31715065
3306,0.3172059
3307,0.3172612
3308,0.3173164
3309,0.3173716
3310,0.31742674
3311,0.31748188
3312,0.31753698
3313,0.31759202
3314,0.31764707
3315,0.31770205
3316,0.317757
3317,0.31781194
3318,0.31786683
3319,0.3179217
3320,0.31797653
3321,0.3180313
3322,0.31808606
3323,0.3181408
3324,0.3181955
3325,0.31825018
3326,0.31830478
3327,0.31835938
3328,0.31841394
3329,0.31846845
3330,0.318523
3331,0.3185774
3332,0.3186319
3333,0.31868625
3334,0.3187406
3335,0.31879497
3336,0.31884927
3337,0.31890354
3338,0.31880802
3339,0.3187126
3340,0.31861717
3341,0.31852186
3342,0.31842655
3343,0.31833136
3344,0.31823617
3345,0.31814107
3346,0.31804603
3347,0.31795102
3348,0.31785607
3349,0.31776118
3350,0.31766635
3351,0.31757158
3352,0.31747687
3353,0.31738222
3354,0.31728762
3355,0.3171931
3356,0.31709862
3357,0.31700414
3358,0.3169098
3359,0.3168155
3360,0.3167212
3361,0.31662703
3362,0.31653285
3363,0.31643876
3364,0.31634474
3365,0.31625074
3366,0.3161568
3367,0.31606293
3368,0.3159691
3369,0.31587535
3370,0.31578165
3371,0.315688
3372,0.31559443
3373,0.31550092
3374,0.3154074
3375,0.315314
3376,0.3152206
3377,0.31512728
3378,0.31503403
3379,0.3149408
3380,0.31484768
3381,0.31475458
3382,0.31466153
3383,0.31456855
3384,0.31447566
3385,0.31438273
3386,0.31428993
3387,0.31419715
3388,0.31425202
3389,0.3143068
3390,0.31436154
3391,0.3144163
3392,0.31447098
3393,0.31452563
3394,0.31458026
3395,0.31463486
3396,0.31468943
3397,0.31474397
3398,0.31479847
3399,0.31485295
3400,0.31490737
3401,0.3149618
3402,0.31501615
3403,0.3150705
3404,0.3151248
3405,0.3151791
3406,0.31523335
3407,0.31528756
3408,0.31534174
3409,0.3153959
3410,0.31545
3411,0.3155041
3412,0.31555817
3413,0.3156122
3414,0.3156662
3415,0.31572014
3416,0.31577408
3417,0.31582797
3418,0.31588185
3419,0.31593567
3420,0.3159895
3421,0.31604326
3422,0.316097
3423,0.3161507
3424,0.31620437
3425,0.316258
3426,0.31631166
3427,0.31636524
3428,0.31641877
3429,0.3164723
3430,0.3165258
3431,0.31657925
3432,0.3166327
3433,0.3166861
3434,0.31673944
3435,0.3167928
3436,0.31684607
3437,0.31689936
3438,0.3169526
3439,0.3170058
3440,0.31705898
3441,0.31711215
3442,0.31716526
3443,0.31721836
3444,0.3172714
3445,0.31732443
3446,0.31737745
3447,0.31743038
3448,0.31748334
3449,0.3173913
3450,0.3172993
3451,0.3172074
3452,0.31711555
3453,0.31702375
3454,0.31693196
3455,0.3168403
3456,0.31674862
3457,0.316657
3458,0.31656548
3459,0.316474
3460,0.31638253
3461,0.31629115
3462,0.31619984
3463,0.31610852
3464,0.31601733
3465,0.31592613
3466,0.315835
3467,0.31574395
3468,0.3156529
3469,0.31556195
3470,0.31547105
3471,0.3153802
3472,0.31528938
3473,0.3151986
3474,0.31510794
3475,0.31501728
3476,0.31492665
3477,0.3148361
3478,0.3147456
3479,0.31465518
3480,0.31456476
3481,0.31447443
3482,0.31438416
3483,0.31429392
3484,0.31420374
3485,0.31411362
3486,0.3140235
3487,0.3139335
3488,0.3138435
3489,0.31375358
3490,0.31366372
3491,0.3135739
3492,0.3134841
3493,0.31339437
3494,0.31330472
3495,0.31335813
3496,0.31341147
3497,0.31346482
3498,0.31351814
3499,0.31357145
3500,0.31362468
3501,0.3136779
3502,0.31373107
3503,0.31378424
3504,0.31383735
3505,0.31389046
3506,0.31394354
3507,0.31399658
3508,0.3140496
3509,0.31410256
3510,0.31415552
3511,0.31420845
3512,0.31426132
3513,0.3143142
3514,0.314367
3515,0.3144198
3516,0.31447256
3517,0.3145253
3518,0.314578
3519,0.3146307
3520,0.31468332
3521,0.31473595
3522,0.31478852
3523,0.3148411
3524,0.3148936
3525,0.31494612
3526,0.31499857
3527,0.31505102
3528,0.3151034
3529,0.3151558
3530,0.31520814
3531,0.31526047
3532,0.31531277
3533,0.31536502
3534,0.31541723
3535,0.31546944
3536,0.31552163
3537,0.31557375
3538,0.3156259
3539,0.31567797
3540,0.31573004
3541,0.31578204
3542,0.31583405
3543,0.31588602
3544,0.31593794
3545,0.31598985
3546,0.3160417
3547,0.31609356
3548,0.3161454
3549,0.31619716
3550,0.31624895
3551,0.3163007
3552,0.31635237
3553,0.31640404
3554,0.3164557
3555,0.3165073
3556,0.3165589
3557,0.31661046
3558,0.31666198
3559,0.31671348
3560,0.31676495
3561,0.3168164
3562,0.31686783
3563,0.3169192
3564,0.31697053
3565,0.31702188
3566,0.31707317
3567,0.3169843
3568,0.31689548
3569,0.31680673
3570,0.31671798
3571,0.31662935
3572,0.31654072
3573,0.31645215
3574,0.31636363
3575,0.31627518
3576,0.31618676
3577,0.3160984
3578,0.31601006
3579,0.31592178
3580,0.31583357
3581,0.31574538
3582,0.31565726
3583,0.3155692
3584,0.3154812
3585,0.3153932
3586,0.31530526
3587,0.31521738
3588,0.31512958
3589,0.31504178
3590,0.31495404
3591,0.31486636
3592,0.31477875
3593,0.31469116
3594,0.31460363
3595,0.31451613
3596,0.3144287
3597,0.3143413
3598,0.314254
3599,0.31416667
3600,0.3140794
3601,0.31399223
3602,0.3139051
3603,0.31381798
3604,0.31386963
3605,0.31392124
3606,0.31397283
3607,0.3140244
3608,0.31407592
3609,0.31412745
3610,0.31417888
3611,0.31423035
3612,0.31428176
3613,0.31433314
3614,0.31438452
3615,0.31443584
3616,0.31448716
3617,0.31453842
3618,0.31458968
3619,0.31464088
3620,0.31469208
3621,0.31474322
3622,0.31479436
3623,0.3148455
3624,0.31489652
3625,0.3149476
3626,0.31499863
3627,0.31504962
3628,0.31510058
3629,0.3151515
3630,0.31520241
3631,0.31525332
3632,0.31530416
3633,0.315355
3634,0.3154058
3635,0.31545654
3636,0.3155073
3637,0.31555802
3638,0.31560868
3639,0.31565934
3640,0.31570998
3641,0.31576055
3642,0.31581116
3643,0.3158617
3644,0.3159122
3645,0.31582558
3646,0.31573898
3647,0.31565243
3648,0.3155659
3649,0.31547946
3650,0.31539303
3651,0.31530666
3652,0.31522036
3653,0.3151341
3654,0.3150479
3655,0.3149617
3656,0.3148756
3657,0.31478947
3658,0.31470346
3659,0.31461748
3660,0.31453153
3661,0.31444564
3662,0.3143598
3663,0.314274
3664,0.31418827
3665,0.31410256
3666,0.3140169
3667,0.3139313
3668,0.31384575
3669,0.31376022
3670,0.31367475
3671,0.31358933
3672,0.31350395
3673,0.31341863
3674,0.31333333
3675,0.3132481
3676,0.3131629
3677,0.31307775
3678,0.31299266
3679,0.3129076
3680,0.31282258
3681,0.31273764
3682,0.31265274
3683,0.31256786
3684,0.31248304
3685,0.31239825
3686,0.31231353
3687,0.31236443
3688,0.3124153
3689,0.31246614
3690,0.31251693
3691,0.3125677
3692,0.31261846
3693,0.31266922
3694,0.31271988
3695,0.31277058
3696,0.3128212
3697,0.3128718
3698,0.31292242
3699,0.31297296
3700,0.3130235
3701,0.313074
3702,0.31312448
3703,0.31317496
3704,0.31322536
3705,0.31327578
3706,0.31332612
3707,0.3133765
3708,0.3134268
3709,0.3134771
3710,0.31352735
3711,0.3135776
3712,0.31362778
3713,0.31367797
3714,0.31372812
3715,0.31377825
3716,0.31382835
3717,0.31387842
3718,0.31379405
3719,0.31370968
3720,0.31362537
3721,0.3135411
3722,0.3134569
3723,0.31337273
3724,0.3132886
3725,0.31320453
3726,0.31312048
3727,0.3130365
3728,0.31295252
3729,0.31286862
3730,0.3127848
3731,0.312701
3732,0.31261718
3733,0.31253347
3734,0.3124498
3735,0.3123662
3736,0.3122826
3737,0.31219903
3738,0.31211555
3739,0.3120321
3740,0.3119487
3741,0.31186533
3742,0.311782
3743,0.3116987
3744,0.3116155
3745,0.31153232
3746,0.31144917
3747,0.31136608
3748,0.311283
3749,0.31120002
3750,0.31111705
3751,0.3110341
3752,0.31095123
3753,0.3108684
3754,0.31091878
3755,0.3109691
3756,0.31101942
3757,0.31106973
3758,0.31111997
3759,0.31117022
3760,0.3112204
3761,0.3112706
3762,0.31132075
3763,0.31137088
3764,0.31142098
3765,0.31147105
3766,0.3115211
3767,0.31157112
3768,0.31162113
3769,0.31167108
3770,0.31172103
3771,0.31177095
3772,0.31182083
3773,0.3118707
3774,0.31192052
3775,0.31197035
3776,0.31202012
3777,0.3120699
3778,0.3121196
3779,0.3121693
3780,0.312219
3781,0.31226864
3782,0.31231827
3783,0.31236786
3784,0.31241745
3785,0.31246698
3786,0.3125165
3787,0.312566
3788,0.31261545
3789,0.31266493
3790,0.31271434
3791,0.31276372
3792,0.31281307
3793,0.31286243
3794,0.31277996
3795,0.3126976
3796,0.31261522
3797,0.3125329
3798,0.31245065
3799,0.31236842
3800,0.31228626
3801,0.3122041
3802,0.312122
3803,0.31203997
3804,0.31195796
3805,0.311876
3806,0.31179407
3807,0.3117122
3808,0.31163034
3809,0.31154856
3810,0.3114668
3811,0.3113851
3812,0.31130344
3813,0.3112218
3814,0.31114024
3815,0.3110587
3816,0.31097722
3817,0.31089574
3818,0.31081435
3819,0.310733
3820,0.31065166
3821,0.3105704
3822,0.31048915
3823,0.31040794
3824,0.3103268
3825,0.3102457
3826,0.31016463
3827,0.3100836
3828,0.31000262
3829,0.30992168
3830,0.30984077
3831,0.3098904
3832,0.30993998
3833,0.30998957
3834,0.3100391
3835,0.31008863
3836,0.31013814
3837,0.3101876
3838,0.31023705
3839,0.31028646
3840,0.31033584
3841,0.31038523
3842,0.31043455
3843,0.31048387
3844,0.31053317
3845,0.31058243
3846,0.31063166
3847,0.31068087
3848,0.31073007
3849,0.3107792
3850,0.31082836
3851,0.31087747
3852,0.31092656
3853,0.3109756
3854,0.31102464
3855,0.31107366
3856,0.31112263
3857,0.3111716
3858,0.31122053
3859,0.31126943
3860,0.3113183
3861,0.31136715
3862,0.311416
3863,0.31146482
3864,0.31151357
3865,0.31156236
3866,0.31161106
3867,0.31165975
3868,0.31170845
3869,0.3117571
3870,0.31180573
3871,0.31185433
3872,0.3117738
3873,0.31169334
3874,0.3116129
3875,0.3115325
3876,0.31145215
3877,0.31137183
3878,0.31129158
3879,0.31121135
3880,0.31113115
3881,0.311051
3882,0.3109709
3883,0.31089085
3884,0.3108108
3885,0.31073081
3886,0.3106509
3887,0.31057099
3888,0.3104911
3889,0.31041133
3890,0.31033152
3891,0.3102518
3892,0.3101721
3893,0.31009245
3894,0.31001285
3895,0.30993325
3896,0.30985373
3897,0.30977425
3898,0.3096948
3899,0.30961537
3900,0.30953604
3901,0.30945668
3902,0.3093774
3903,0.30929816
3904,0.30921894
3905,0.3091398
3906,0.30906066
3907,0.30898157
3908,0.30890253
3909,0.30882353
3910,0.30874458
3911,0.30866563
3912,0.30858678
3913,0.30850792
3914,0.30842912
3915,0.30835035
3916,0.3083993
3917,0.3084482
3918,0.30849707
3919,0.30854592
3920,0.30859476
3921,0.30864355
3922,0.30869234
3923,0.3087411
3924,0.30878982
3925,0.30883852
3926,0.30888718
3927,0.30893585
3928,0.30898446
3929,0.3090331
3930,0.30908167
3931,0.3091302
3932,0.30917874
3933,0.30922723
3934,0.30927575
3935,0.30932418
3936,0.3093726
3937,0.309421
3938,0.3094694
3939,0.30951777
3940,0.30956608
3941,0.30961442
3942,0.3096627
3943,0.30971095
3944,0.3097592
3945,0.3096807
3946,0.30960223
3947,0.30952382
3948,0.30944544
3949,0.3093671
3950,0.30928877
3951,0.30921054
3952,0.3091323
3953,0.30905414
3954,0.308976
3955,0.30889788
3956,0.3088198
3957,0.3087418
3958,0.3086638
3959,0.30858585
3960,0.30850795
3961,0.30843008
3962,0.30835226
3963,0.30827448
3964,0.30819672
3965,0.308119
3966,0.30804133
3967,0.3079637
3968,0.30788612
3969,0.30780858
3970,0.30773103
3971,0.30765358
3972,0.30757615
3973,0.30749875
3974,0.3074214
3975,0.30734408
3976,0.30726677
3977,0.30718955
3978,0.30711234
3979,0.30703518
3980,0.30695805
3981,0.30688095
3982,0.3068039
3983,0.3067269
3984,0.30664992
3985,0.306573
3986,0.3064961
3987,0.30641925
3988,0.30634242
3989,0.30626565
3990,0.30618894
3991,0.3062375
3992,0.306286
3993,0.3063345
3994,0.30638298
3995,0.30643144
3996,0.30647987
3997,0.30652827
3998,0.30657664
3999,0.306625
4000,0.30667335
4001,0.30672163
4002,0.3067699
4003,0.3068182
4004,0.3068664
4005,0.30691463
4006,0.30696282
4007,0.30701098
4008,0.3070591
4009,0.30710724
4010,0.3071553
4011,0.3072034
4012,0.30725145
4013,0.30729944
4014,0.30734745
4015,0.30739543
4016,0.30744335
4017,0.3074913
4018,0.3075392
4019,0.30758706
4020,0.30763492
4021,0.30755842
4022,0.30748197
4023,0.30740556
4024,0.30732918
4025,0.30725285
4026,0.30717656
4027,0.3071003
4028,0.30702406
4029,0.3069479
4030,0.30687174
4031,0.30679563
4032,0.30671957
4033,0.30664352
4034,0.30656755
4035,0.30649158
4036,0.30641568
4037,0.30633977
4038,0.30626392
4039,0.3061881
4040,0.30611235
4041,0.30603662
4042,0.30596092
4043,0.30588526
4044,0.30580965
4045,0.30573404
4046,0.30565852
4047,0.305583
4048,0.30550754
4049,0.30543208
4050,0.3053567
4051,0.30528134
4052,0.305206
4053,0.30513075
4054,0.3050555
4055,0.30498028
4056,0.3049051
4057,0.30482996
4058,0.30475485
4059,0.3046798
4060,0.30460477
4061,0.3045298
4062,0.3045779
4063,0.304626
4064,0.30467403
4065,0.30472207
4066,0.3047701
4067,0.3048181
4068,0.30486608
4069,0.304914
4070,0.30496192
4071,0.3050098
4072,0.3050577
4073,0.30510557
4074,0.30515337
4075,0.30520117
4076,0.30524895
4077,0.30529672
4078,0.30534446
4079,0.30539215
4080,0.30543983
4081,0.3054875
4082,0.30553514
4083,0.30558276
4084,0.30563036
4085,0.30567792
4086,0.30572546
4087,0.305773
4088,0.3058205
4089,0.30586797
4090,0.30591542
4091,0.30596286
4092,0.30601025
4093,0.30605763
4094,0.30610502
4095,0.30615234
4096,0.30619967
4097,0.30624694
4098,0.3062942
4099,0.30634147
4100,0.30638868
4101,0.30643588
4102,0.30648306
4103,0.3065302
4104,0.30657732
4105,0.30662447
4106,0.30667153
4107,0.3067186
4108,0.30676565
4109,0.30681264
4110,0.30685964
4111,0.3069066
4112,0.30695355
4113,0.3070005
4114,0.3070474
4115,0.30709428
4116,0.30714113
4117,0.30718797
4118,0.30723476
4119,0.30728155
4120,0.3073283
4121,0.30725375
4122,0.30717924
4123,0.30710477
4124,0.3070303
4125,0.30695587
4126,0.30688152
4127,0.30680716
4128,0.30673286
4129,0.3066586
4130,0.30658436
4131,0.30651015
4132,0.306436
4133,0.30636188
4134,0.30628777
4135,0.30621374
4136,0.3061397
4137,0.30606574
4138,0.3059918
4139,0.3059179
4140,0.305844
4141,0.30577016
4142,0.30569637
4143,0.30562258
4144,0.30554885
4145,0.30547515
4146,0.3054015
4147,0.30532786
4148,0.30525428
4149,0.30518073
4150,0.3051072
4151,0.3050337
4152,0.30496025
4153,0.30488685
4154,0.30481347
4155,0.30474013
4156,0.30466682
4157,0.30459356
4158,0.3045203
4159,0.3044471
4160,0.30437395
4161,0.3043008
4162,0.3042277
4163,0.30415466
4164,0.30408162
4165,0.30400866
4166,0.3039357
4167,0.30386275
4168,0.3039098
4169,0.30395684
4170,0.30400383
4171,0.3040508
4172,0.30409777
4173,0.3041447
4174,0.30419162
4175,0.3042385
4176,0.30428538
4177,0.30433223
4178,0.30437905
4179,0.30442584
4180,0.30447263
4181,0.30451936
4182,0.30456612
4183,0.30461282
4184,0.3046595
4185,0.30470616
4186,0.3047528
4187,0.30479944
4188,0.30484602
4189,0.3048926
4190,0.30493915
4191,0.3049857
4192,0.3050322
4193,0.3050787
4194,0.30512515
4195,0.3051716
4196,0.305218
4197,0.3052644
4198,0.3053108
4199,0.30535716
4200,0.30540347
4201,0.30544978
4202,0.3054961
4203,0.30554235
4204,0.3055886
4205,0.3056348
4206,0.305681
4207,0.30572718
4208,0.30577335
4209,0.30581948
4210,0.3058656
4211,0.3059117
4212,0.30595776
4213,0.3060038
4214,0.30604982
4215,0.30609584
4216,0.3061418
4217,0.30618775
4218,0.3062337
4219,0.30627963
4220,0.30632553
4221,0.3063714
4222,0.30641723
4223,0.30646306
4224,0.30650887
4225,0.30655468
4226,0.30660042
4227,0.30664617
4228,0.30669188
4229,0.3067376
4230,0.30678326
4231,0.30682892
4232,0.30687457
4233,0.30692017
4234,0.30696577
4235,0.30701134
4236,0.30705687
4237,0.3071024
4238,0.30714792
4239,0.3071934
4240,0.30723888
4241,0.3072843
4242,0.3073297
4243,0.3073751
4244,0.3074205
4245,0.30746585
4246,0.30751118
4247,0.3075565
4248,0.30760178
4249,0.30764705
4250,0.3076923
4251,0.30773753
4252,0.30778274
4253,0.30782792
4254,0.3078731
4255,0.30791822
4256,0.30796337
4257,0.30800843
4258,0.30805352
4259,0.30809858
4260,0.30814362
4261,0.30818865
4262,0.30823362
4263,0.30827862
4264,0.30832356
4265,0.3083685
4266,0.30841342
4267,0.3084583
4268,0.30850315
4269,0.3084309
4270,0.3083587
4271,0.30828652
4272,0.30821437
4273,0.30814224
4274,0.30807018
4275,0.30799812
4276,0.30792612
4277,0.30785412
4278,0.30778217
4279,0.3077103
4280,0.3076384
4281,0.30756655
4282,0.30749476
4283,0.30742297
4284,0.30735123
4285,0.30727953
4286,0.30720782
4287,0.3071362
4288,0.3070646
4289,0.306993
4290,0.30692148
4291,0.30684996
4292,0.3067785
4293,0.30670702
4294,0.30663562
4295,0.30656424
4296,0.3064929
4297,0.30642158
4298,0.30635032
4299,0.30627906
4300,0.30620787
4301,0.30613667
4302,0.30606556
4303,0.30599442
4304,0.30592334
4305,0.3058523
4306,0.30578128
4307,0.30571032
4308,0.30563936
4309,0.30556846
4310,0.30549756
4311,0.30542672
4312,0.3053559
4313,0.30528513
4314,0.30521438
4315,0.3052595
4316,0.30530462
4317,0.3053497
4318,0.30539477
4319,0.30543983
4320,0.30548483
4321,0.30552983
4322,0.30557483
4323,0.3056198
4324,0.30566475
4325,0.30570966
4326,0.30575457
4327,0.30579945
4328,0.3058443
4329,0.30588916
4330,0.30593395
4331,0.30597878
4332,0.30602354
4333,0.3060683
4334,0.30611303
4335,0.30615774
4336,0.30620244
4337,0.30624712
4338,0.30629176
4339,0.3063364
4340,0.30638102
4341,0.30642563
4342,0.3064702
4343,0.30651474
4344,0.30655926
4345,0.3066038
4346,0.30664825
4347,0.30669272
4348,0.30673718
4349,0.30678162
4350,0.30682603
4351,0.3068704
4352,0.30691478
4353,0.3069591
4354,0.30700344
4355,0.30704775
4356,0.30709204
4357,0.3071363
4358,0.30718055
4359,0.30722475
4360,0.30726898
4361,0.30731317
4362,0.3073573
4363,0.30740148
4364,0.3074456
4365,0.3074897
4366,0.30753377
4367,0.30757785
4368,0.30762187
4369,0.3076659
4370,0.3077099
4371,0.3077539
4372,0.30779785
4373,0.30784178
4374,0.3078857
4375,0.30792964
4376,0.3079735
4377,0.30801734
4378,0.3080612
4379,0.30810502
4380,0.3080347
4381,0.3079644
4382,0.30789414
4383,0.3078239
4384,0.3077537
4385,0.30768353
4386,0.3076134
4387,0.3075433
4388,0.3074732
4389,0.3074032
4390,0.30733317
4391,0.3072632
4392,0.30719328
4393,0.30712336
4394,0.30705348
4395,0.30698362
4396,0.3069138
4397,0.30684403
4398,0.30677426
4399,0.30670452
4400,0.30663484
4401,0.3065652
4402,0.30649558
4403,0.306426
4404,0.30635643
4405,0.30628687
4406,0.30621737
4407,0.3061479
4408,0.30607846
4409,0.30600905
4410,0.3059397
4411,0.30587035
4412,0.30580103
4413,0.30573177
4414,0.3056625
4415,0.3055933
4416,0.3055241
4417,0.30545497
4418,0.30538583
4419,0.30531675
4420,0.30524766
4421,0.30517864
4422,0.3052227
4423,0.30526674
4424,0.30531073
4425,0.3053547
4426,0.3053987
4427,0.30544263
4428,0.30548656
4429,0.3055305
4430,0.30557436
4431,0.30561823
4432,0.3056621
4433,0.3057059
4434,0.3057497
4435,0.3057935
4436,0.30583727
4437,0.30588102
4438,0.30592477
4439,0.30596846
4440,0.30601215
4441,0.30605584
4442,0.30609947
4443,0.3061431
4444,0.30618674
4445,0.30623034
4446,0.30627388
4447,0.30631745
4448,0.306361
4449,0.3064045
4450,0.30644798
4451,0.30649146
4452,0.30653492
4453,0.30657837
4454,0.3066218
4455,0.30666518
4456,0.30670854
4457,0.3067519
4458,0.30668312
4459,0.30661434
4460,0.30654562
4461,0.30647692
4462,0.30640823
4463,0.30633962
4464,0.306271
4465,0.3062024
4466,0.30613387
4467,0.30606535
4468,0.30599687
4469,0.3059284
4470,0.30585998
4471,0.3057916
4472,0.30572325
4473,0.30565488
4474,0.3055866
4475,0.30551833
4476,0.30545008
4477,0.30538186
4478,0.3053137
4479,0.30524555
4480,0.30517742
4481,0.30510932
4482,0.30504128
4483,0.30497324
4484,0.30490524
4485,0.3048373
4486,0.30476934
4487,0.30470142
4488,0.30463356
4489,0.3045657
4490,0.3044979
4491,0.3044301
4492,0.30436233
4493,0.30429462
4494,0.3042269
4495,0.30415925
4496,0.30409163
4497,0.304024
4498,0.30395645
4499,0.3038889
4500,0.30382138
4501,0.30375388
4502,0.30368644
4503,0.30373
4504,0.30377358
4505,0.30381715
4506,0.30386066
4507,0.30390418
4508,0.30394766
4509,0.30399114
4510,0.3040346
4511,0.304078
4512,0.30412143
4513,0.30416483
4514,0.30420822
4515,0.30425155
4516,0.30429488
4517,0.3043382
4518,0.3043815
4519,0.30442476
4520,0.30446804
4521,0.30451128
4522,0.3045545
4523,0.3045977
4524,0.3046409
4525,0.30468404
4526,0.3047272
4527,0.30477032
4528,0.30481344
4529,0.3048565
4530,0.30489957
4531,0.30494264
4532,0.30498567
4533,0.3049184
4534,0.30485114
4535,0.30478394
4536,0.30471677
4537,0.30464962
4538,0.3045825
4539,0.30451542
4540,0.30444837
4541,0.3043813
4542,0.30431432
4543,0.30424738
4544,0.3041804
4545,0.3041135
4546,0.30404663
4547,0.30397975
4548,0.30391294
4549,0.30384615
4550,0.3037794
4551,0.30371267
4552,0.30364597
4553,0.30357927
4554,0.30351263
4555,0.303446
4556,0.30337942
4557,0.30331284
4558,0.30324632
4559,0.30317983
4560,0.30311334
4561,0.3030469
4562,0.30298048
4563,0.3029141
4564,0.30284774
4565,0.30278143
4566,0.30271512
4567,0.30264884
4568,0.30258262
4569,0.3025164
4570,0.30245024
4571,0.30249345
4572,0.30253664
4573,0.3025798
4574,0.30262294
4575,0.30266607
4576,0.3027092
4577,0.30275232
4578,0.30279538
4579,0.30283841
4580,0.30288148
4581,0.30292448
4582,0.3029675
4583,0.30301046
4584,0.30305344
4585,0.30309638
4586,0.3031393
4587,0.3031822
4588,0.3032251
4589,0.30326796
4590,0.3033108
4591,0.30335367
4592,0.30339646
4593,0.30343926
4594,0.30348206
4595,0.30352482
4596,0.30356753
4597,0.30361027
4598,0.30365297
4599,0.30369565
4600,0.30373833
4601,0.30378097
4602,0.3038236
4603,0.3038662
4604,0.3039088
4605,0.30395138
4606,0.30399394
4607,0.30403647
4608,0.30407897
4609,0.30412146
4610,0.30416396
4611,0.30420643
4612,0.30424887
4613,0.30429128
4614,0.3043337
4615,0.30437607
4616,0.30441844
4617,0.3044608
4618,0.30450314
4619,0.30443722
4620,0.30437136
4621,0.3043055
4622,0.3042397
4623,0.3041739
4624,0.3041081
4625,0.30404237
4626,0.30397666
4627,0.30391097
4628,0.30384532
4629,0.30377972
4630,0.3037141
4631,0.30364853
4632,0.303583
4633,0.3035175
4634,0.303452
4635,0.30338654
4636,0.30332112
4637,0.30325574
4638,0.30319035
4639,0.303125
4640,0.3030597
4641,0.3029944
4642,0.30292916
4643,0.3028639
4644,0.3027987
4645,0.30273354
4646,0.3026684
4647,0.30260327
4648,0.3025382
4649,0.30247313
4650,0.3024081
4651,0.30234307
4652,0.3022781
4653,0.30221313
4654,0.30214822
4655,0.30208334
4656,0.30201846
4657,0.3019536
4658,0.30188882
4659,0.30182403
4660,0.30175927
4661,0.30169457
4662,0.30162984
4663,0.30156517
4664,0.30150053
4665,0.30143592
4666,0.30137134
4667,0.3014139
4668,0.30145642
4669,0.30149892
4670,0.30154142
4671,0.3015839
4672,0.30162638
4673,0.30166882
4674,0.30171123
4675,0.30175364
4676,0.30179602
4677,0.3018384
4678,0.30188075
4679,0.30192307
4680,0.30196542
4681,0.30200768
4682,0.30204996
4683,0.30209222
4684,0.30213448
4685,0.3021767
4686,0.3022189
4687,0.30226108
4688,0.30230325
4689,0.3023454
4690,0.30238754
4691,0.30242968
4692,0.30247176
4693,0.30251384
4694,0.30255592
4695,0.3024915
4696,0.30242708
4697,0.3023627
4698,0.30229837
4699,0.30223405
4700,0.30216974
4701,0.3021055
4702,0.30204123
4703,0.30197704
4704,0.30191287
4705,0.3018487
4706,0.30178457
4707,0.30172047
4708,0.3016564
4709,0.30159235
4710,0.30152833
4711,0.30146435
4712,0.30140036
4713,0.30133647
4714,0.30127254
4715,0.30120867
4716,0.30114478
4717,0.30108097
4718,0.30101717
4719,0.3009534
4720,0.30088964
4721,0.30082592
4722,0.30076224
4723,0.30069858
4724,0.30063492
4725,0.30057132
4726,0.30050772
4727,0.30044416
4728,0.30038065
4729,0.30031714
4730,0.30025366
4731,0.3001902
4732,0.30012676
4733,0.30006337
4734,0.3
4735,0.29993665
4736,0.29987335
4737,0.29981005
4738,0.29985228
4739,0.2998945
4740,0.2999367
4741,0.2999789
4742,0.30002108
4743,0.30006325
4744,0.30010536
4745,0.3001475
4746,0.30018958
4747,0.3002317
4748,0.30027375
4749,0.3003158
4750,0.30035782
4751,0.30039984
4752,0.30044183
4753,0.30048382
4754,0.30052578
4755,0.30056772
4756,0.30060962
4757,0.30065152
4758,0.30069342
4759,0.3007353
4760,0.30077714
4761,0.30081898
4762,0.30086082
4763,0.3009026
4764,0.3009444
4765,0.30098617
4766,0.3010279
4767,0.30106962
4768,0.30111134
4769,0.30115303
4770,0.30119473
4771,0.3012364
4772,0.30127802
4773,0.30131966
4774,0.30136126
4775,0.30140287
4776,0.3014444
4777,0.301486
4778,0.3015275
4779,0.30156904
4780,0.30161056
4781,0.30165204
4782,0.3016935
4783,0.30173495
4784,0.30177638
4785,0.3018178
4786,0.3018592
4787,0.30179617
4788,0.30173314
4789,0.30167013
4790,0.3016072
4791,0.30154425
4792,0.3014813
4793,0.30141842
4794,0.30135557
4795,0.30129275
4796,0.30122992
4797,0.30116716
4798,0.3011044
4799,0.30104166
4800,0.30097896
4801,0.30091628
4802,0.30085364
4803,0.300791
4804,0.3007284
4805,0.30066583
4806,0.30060327
4807,0.30054075
4808,0.30047828
